title,artist,year,rating,date,url
Daudi Baldrs,Burzum,2004,★★★★★,2021-03-23,https://music.douban.com/subject/1790618/
Arise of Fallen Conception,Halgrath,2012,★★★,2021-03-23,https://music.douban.com/subject/20279764/
Cantar de Procella,Arcana,1997,★★★★,2021-03-22,https://music.douban.com/subject/1408116/
The African Flower,James Newton,1990,★★★,2021-03-22,https://music.douban.com/subject/3213612/
The Mystery School,James Newton,1980,★★★★★,2021-03-21,https://music.douban.com/subject/32580001/
Lizabeth,Arcana,1997,★★★,2021-03-21,https://music.douban.com/subject/3149968/
"Out Of The Darkling Light, Into The Bright Shadow","Peter Bjärgö,Gustaf Hildebrand",2005,★★★,2021-03-21,https://music.douban.com/subject/3647756/
The King of Limbs,Radiohead,2011,★★★★★,2021-03-20,https://music.douban.com/subject/5977402/
Structures And Downfall,PETER BJÄRGÖ,2019,★★★★★,2021-03-19,https://music.douban.com/subject/34801885/
Animus Retinentia,Peter Bjargo,2017,★★★★★,2021-03-19,https://music.douban.com/subject/26999332/
DJ-Kicks: Special Request,Special Request,2021,★★★★,2021-03-19,https://music.douban.com/subject/35366425/
opaquer,KMRU,2020,★★★★,2021-03-19,https://music.douban.com/subject/35197133/
Jar,KMRU,2020,★★★,2021-03-18,https://music.douban.com/subject/35205372/
Rushup Edge,The Tuss,2007,★★★★★,2021-03-17,https://music.douban.com/subject/2141260/
Stream,Archie Shepp,1995,★★★★★,2021-03-17,https://music.douban.com/subject/4011143/
折叠痕迹 / Folding Traces,"MHP,马海平",2016,★★★,2021-03-17,https://music.douban.com/subject/26767654/
Shadows of Forgotten Legends,"Alphaxone, ProtoU, Onasander",2020,★★★★★,2021-03-17,https://music.douban.com/subject/34955439/
Dystopian Gate,Alphaxone,2020,★★★★★,2021-03-17,https://music.douban.com/subject/34946874/
Edge of Solitude,Alphaxone,2018,★★★★★,2021-03-17,https://music.douban.com/subject/30236138/
Living In The Grayland,Alphaxone,2014,★★★★★,2021-03-17,https://music.douban.com/subject/26738822/
Echoes from Outer Silence,Alphaxone,2016,★★★★★,2021-03-17,https://music.douban.com/subject/26753602/
Altered Dimensions,Alphaxone,2015,★★★★★,2021-03-17,https://music.douban.com/subject/26738821/
Absence of Motion,ALPHAXONE,2015,★★★★★,2021-03-17,https://music.douban.com/subject/26738829/
Everywhere at the end of time,The Caretaker,2016,★★★★★,2021-03-17,https://music.douban.com/subject/26880310/
Seven Sorrows,Desiderii Marginis,2007,★★★★,2021-03-17,https://music.douban.com/subject/2146989/
Sphere From The Woods,Empusae,2013,★★★,2021-03-17,https://music.douban.com/subject/25743386/
Symbiosis,Empusae,2012,★★★,2021-03-17,https://music.douban.com/subject/10733800/
Lost Atlantis,Ataraxia,1999,★★★★★,2021-03-17,https://music.douban.com/subject/1419096/
Virgin Mind,IRM,2005,★★★★★,2021-03-17,https://music.douban.com/subject/2047091/
Lupus in Fabula,Sanctum,1997,★★★,2021-03-17,https://music.douban.com/subject/1808105/
Out Of Time,Halgrath,2012,★★★★★,2021-03-17,https://music.douban.com/subject/20272538/
Elemental Severance,Atomine Elektrine,1995,★★,2021-03-17,https://music.douban.com/subject/3359260/
I Talk with the Spirits,Rahsaan Roland Kirk,1998,★★★★★,2021-03-17,https://music.douban.com/subject/1780024/
May All Be Dead,Brighter Death Now,2000,★★★★★,2021-03-16,https://music.douban.com/subject/2047089/
Let&#39;s Eat,Sanctum,2004,★,2021-03-16,https://music.douban.com/subject/2049189/
Hours,All My Faith Lost...,2007,★★★★★,2021-03-16,https://music.douban.com/subject/2224919/
As You&#39;re Vanishing In Silence,All My Faith Lost...,2005,★★★,2021-03-16,https://music.douban.com/subject/1462672/
Redefine my pure faith,All My Faith Lost,2014,★★★,2021-03-16,https://music.douban.com/subject/25862496/
Purgate My Stain,In Slaughter Natives,2000,★★★★,2021-03-16,https://music.douban.com/subject/1462418/
Body of Sin,Arcana,2002,★★★★★,2021-03-16,https://music.douban.com/subject/1796353/
Holy War,coph nia,2001,★★★,2021-03-16,https://music.douban.com/subject/1808103/
The Entrance To Salvation,Letum,2001,★★★★,2021-03-16,https://music.douban.com/subject/2042286/
Undead,Lille Roger,1987,★★★,2021-03-16,https://music.douban.com/subject/2147520/
Dark Age of Reason,Arcana,1996,★★★★★,2021-03-16,https://music.douban.com/subject/1442766/
Shemhamphorash,IHVHLXXII,2001,★★★★,2021-03-16,https://music.douban.com/subject/2349342/
淬火,祝融,2010,★★,2021-03-15,https://music.douban.com/subject/4892191/
Keiser av en dimensjon Ukjent -- Remaster,Mortiis,2007,★★★,2021-03-15,https://music.douban.com/subject/3676491/
Tunes For The Wounded,Foundation Hope,2008,★★★★,2021-03-15,https://music.douban.com/subject/2998401/
Old Europa Cafe,Various Artists,2008,★★★★★,2021-03-15,https://music.douban.com/subject/3123011/
Brained By Falling Masonry,Nurse With Wound,1984,★★★★★,2021-03-15,https://music.douban.com/subject/5374523/
Insect &amp; Individual Silenced,Nurse With Wound,,,2021-03-15,https://music.douban.com/subject/3200185/
Merzbild Schwet,Nurse with Wound,1980,★★★★★,2021-03-15,https://music.douban.com/subject/1805479/
Forgotten Realms,Burzum,2015,★★★★,2021-03-14,https://music.douban.com/subject/26601833/
Silent Hill 2 Original Soundtracks / 寂静岭2原声大碟,山岡晃,2001,★★★★★,2021-03-14,https://music.douban.com/subject/2983469/
Aux Morts De La Guerre!,Les Joyaux De La Princesse,2003,★★★★★,2021-03-14,https://music.douban.com/subject/3736849/
"In Sadness, Silence and Solitude",Raison d&#39;Etre,1998,★★★★★,2021-03-14,https://music.douban.com/subject/1442155/
The Stains of the Embodied Sacrifice,Raison D&#39;etre,2009,★★★★★,2021-03-14,https://music.douban.com/subject/4158177/
Cellblock,Atrium Carceri,2003,★★★★★,2021-03-14,https://music.douban.com/subject/2049162/
The Missing Link,Henrik Nordvargr Björkk,2013,★★★★★,2021-03-14,https://music.douban.com/subject/27005216/
Anima Nostra,Henrik Nordvargr Björkk,2016,★★★★,2021-03-14,https://music.douban.com/subject/30420746/
The Unreleased Themes For &#34;Hellraiser&#34; - Very Limited Edition ...,Coil,1987,★★★★★,2021-03-13,https://music.douban.com/subject/2365554/
New Grass,Albert Ayler,2005,★★★,2021-03-11,https://music.douban.com/subject/1781664/
Untitled / 无题,All My Faith Lost ...,2021,★★★,2021-03-11,https://music.douban.com/subject/35353543/
望海崗 / Wanghai Gang,李剑鸿,2020,★★★★★,2021-03-10,https://music.douban.com/subject/34975175/
Golden Years Of The Soviet New Jazz Volume I,"Vyacheslav Guyvoronsky,Vladimir Volkov,Sergey Kuryokhin,Valentina Ponomareva,Anatoly Vapirov",2001,★★★★★,2021-03-09,https://music.douban.com/subject/1946832/
Islands,King Crimson,1971,★★★★★,2021-03-09,https://music.douban.com/subject/1458449/
There Is Calm To Be Done,"Dakota Suite,Quentin Sirjacq",2014,★★★,2021-03-07,https://music.douban.com/subject/25880150/
A Wishful Way,跳房子,2002,★★★,2021-03-07,https://music.douban.com/subject/1394888/
Burial,Burial,2006,★★★★★,2021-03-05,https://music.douban.com/subject/1919304/
The Last Resort,Trentemøller,2006,★★★★,2021-03-05,https://music.douban.com/subject/1887238/
Rigning,Yagya,2018,★★★★,2021-03-04,https://music.douban.com/subject/34956861/
SPACY,"山下達郎,Yamashita Tatsuro",1977,★★★★★,2021-03-02,https://music.douban.com/subject/3688107/
Compulsion!!!!,Andrew Hill,1967,★★★★★,2021-03-02,https://music.douban.com/subject/2126828/
As The Love Continues,Mogwai,2021,★★★,2021-03-02,https://music.douban.com/subject/35237517/
3333333333/Glass Skin,S280F,2017,,2021-03-02,https://music.douban.com/subject/30397348/
KO-YAN,Salif Keita,1989,,2021-03-02,https://music.douban.com/subject/5322866/
Slåttar Frå Telemark / Slåttar Frå Hallingdal,"Jens Amundsen,Odd Bakkerud",1971,★★★★★,2021-03-02,https://music.douban.com/subject/35310081/
Mozart: Symphonies Nos. 40 &amp; 41 &#34;Jupiter&#34;,"Carlo Maria Giulini,Berliner Philharmoniker,Wolfgang Amadeus Mozart",1991,,2021-03-01,https://music.douban.com/subject/34201620/
La Lumiere de Pierres,Francois Houle,2007,★★★★★,2021-02-26,https://music.douban.com/subject/4219407/
Isles,Bicep,2021,★★★,2021-02-26,https://music.douban.com/subject/35216091/
Anonym,Tolerance,1979,,2021-02-26,https://music.douban.com/subject/25960315/
アスファルト / Asphalt,ゼロ戦,2017,★★★★,2021-02-25,https://music.douban.com/subject/34429633/
Star Stuff,Chaz Bundick Meets The Mattson 2,2017,★★★★★,2021-02-25,https://music.douban.com/subject/26949272/
VAL,板谷博,1995,★★★★,2021-02-24,https://music.douban.com/subject/26395626/
オクノ修,オクノ修 Osamu Okuno,2009,★★★,2021-02-23,https://music.douban.com/subject/30374587/
Seeing Through Sound (Pentimento Volume Two),Jon Hassell,2020,★★★★★,2021-02-23,https://music.douban.com/subject/35097592/
Kitchen Sink,Nadine Shah,2020,★★★,2021-02-23,https://music.douban.com/subject/34962422/
Satin Doll,Sam Gendel,2020,★★★★,2021-02-23,https://music.douban.com/subject/34994902/
Purple Moonlight Pages,"R.A.P. Ferreira,The Jefferson Park Boys",2020,★★★★★,2021-02-22,https://music.douban.com/subject/34987460/
ショップ @ ヘルシンキ / Shopping@Helsinki,猫 シ Corp.,2019,★★★★★,2021-02-20,https://music.douban.com/subject/34780210/
Align In The Fourth Dimension,Lamp Of The Universe,2019,★★,2021-02-19,https://music.douban.com/subject/34988078/
I K H L A S,FAUXE,2018,,2021-02-19,https://music.douban.com/subject/30274179/
Beginning to Understand,Cristian Vogel,1998,★★★★,2021-02-18,https://music.douban.com/subject/1869764/
We&#39;ve Been Around,Composer&#39;s Workshop Ensemble,1974,★★★★★,2021-02-18,https://music.douban.com/subject/6971426/
Bitter Funeral Beer,Bengt Berger,2007,★★★★★,2021-02-18,https://music.douban.com/subject/3284275/
L. V. Beethoven: Piano Sonatas | Wilhelm Backhaus,"Ludwig van Beethoven,Wilhelm Backhaus",2010,★★★★★,2021-02-18,https://music.douban.com/subject/4997771/
Winter Lady,Birds Of Passage,2011,★★★★,2021-02-17,https://music.douban.com/subject/7015437/
Absencen,Kammerflimmer Kollektief,2005,★★★★,2021-02-17,https://music.douban.com/subject/1468365/
Gudira,"Barry Guy,Robert Dick,Raine-Reusch",1998,,2021-02-17,https://music.douban.com/subject/35188892/
Shalagaster,Jenny Scheinman,2004,,2021-02-17,https://music.douban.com/subject/2295930/
Toy Sun EP,Toy Sun,1999,★★★★★,2021-02-16,https://music.douban.com/subject/35208331/
"Bach: Well-Tempered Clavier, Book 2 (Excerpts)",Piotr Anderszewski,2021,★★★★★,2021-02-16,https://music.douban.com/subject/35345656/
Coltrane &#39;58: Prestige Recordings,约翰·柯尔 John Coltrane,2019,★★★★★,2021-02-15,https://music.douban.com/subject/33398498/
Live At Woodstock,Jimi Hendrix,1999,★★★★★,2021-02-15,https://music.douban.com/subject/1477416/
石,高田渡,2000,★★★,2021-02-14,https://music.douban.com/subject/10446390/
Xperiments From Within The Tentacular,GR,2007,★★★★,2021-02-14,https://music.douban.com/subject/35320770/
Shred,Skee Mask,2016,★★★★,2021-02-13,https://music.douban.com/subject/26722906/
COZY,山下達郎,1998,★★★★★,2021-02-13,https://music.douban.com/subject/4242096/
GR &amp; Full-Blown Expansion,GR,2007,★★★★,2021-02-13,https://music.douban.com/subject/35321260/
Propel Tension On Polyester Base (Tapes Archives),GR,2016,★★★★★,2021-02-13,https://music.douban.com/subject/35320840/
live in detroit [ghost in the sound],deepchord presents echospace,2017,★★★★,2021-02-11,https://music.douban.com/subject/27005120/
Year Of The Snitch,Death Grips,2018,★★★,2021-02-11,https://music.douban.com/subject/30246747/
"Les Anges, Les Bonheurs",Sonoko,2018,★★★★,2021-02-10,https://music.douban.com/subject/30178247/
Mouth By Mouth,His Name Is Alive,1993,★★★,2021-02-07,https://music.douban.com/subject/1436677/
Lava Diviner (True Story),Botany,2013,,2021-02-07,https://music.douban.com/subject/25770173/
Ellissi,Umberto Petrin-Tim Berne,1999,★★★,2021-02-07,https://music.douban.com/subject/3572658/
Dirtmusic,Dirtmusic,2008,★★,2021-02-07,https://music.douban.com/subject/3070826/
"Chalice, The Deepest Beyond",Boys Age,2020,,2021-02-06,https://music.douban.com/subject/35293550/
夜明け前 / BEFORE SUNRISE,大和那南,2021,★★★,2021-02-05,https://music.douban.com/subject/35339848/
Little Grids,Iglooghost,2016,★★★★,2021-02-05,https://music.douban.com/subject/26800393/
Les Flavescences,L&#39;Effondras,2017,★★★,2021-02-05,https://music.douban.com/subject/27076137/
Impala Syndrome,Impala Syndrome,1969,,2021-02-05,https://music.douban.com/subject/27125553/
Aram Khachaturian: Gayne Ballet Suite,"Fistoulari,Lso",1995,★★★★★,2021-02-05,https://music.douban.com/subject/2036134/
Introducing Jun Fukamachi,深町純 Jun Fukamachi,1975,★★★★,2021-02-05,https://music.douban.com/subject/34819392/
Down By The Naked City,The Freedom Unity,1971,,2021-02-05,https://music.douban.com/subject/30261029/
MOBO倶楽部,渡辺香津美,1996,,2021-02-05,https://music.douban.com/subject/3435360/
Chaleur Humaine / 人性本善,Christine &amp; The Queens,2014,★★★,2021-02-05,https://music.douban.com/subject/25902665/
I Didn&#39;t Know About You - The Memory Of Kazunori Takeda Vol.2,"Shoji Aketagawa,Kazunori Takeda,明田川荘之,武田和命",1989,★★★★★,2021-02-04,https://music.douban.com/subject/26255969/
The Third World Underground,"Don Cherry,Dollar Brand,Carlos Ward",1972,,2021-02-04,https://music.douban.com/subject/4252167/
A Reverse Age,GR,2012,★★★★★,2021-02-04,https://music.douban.com/subject/35320383/
ShadowPlay EP,el nino diablo,2021,★★★,2021-02-04,https://music.douban.com/subject/35349624/
Jazz Bed,"Kaoru Abe,Hiroshi Yamazaki",1971,★★★★★,2021-02-03,https://music.douban.com/subject/3175844/
1972 Winter,阿部薫,2004,,2021-02-03,https://music.douban.com/subject/6983740/
Rachmaninov: Symphony No. 1,"Vladimir Ashkenazy,Royal Concertgebouw Orchestra",1983,,2021-02-03,https://music.douban.com/subject/34561726/
INDEX:007,Ike,2020,★★★★★,2021-02-03,https://music.douban.com/subject/35310931/
Hyperattention - Selected Dijital Works vol 1,Dijit,2020,★★★,2021-02-03,https://music.douban.com/subject/35075409/
赤塚不二夫生誕８０周年ＣＤ！ これでいいのだーっ！！,V.A.,2015,★★★,2021-01-30,https://music.douban.com/subject/26434040/
Cat Worship,Nagai Eri,1996,★★★★★,2021-01-29,https://music.douban.com/subject/35346216/
The Out-of-Towners,Keith Jarrett Trio,2004,★★★★★,2021-01-29,https://music.douban.com/subject/1434228/
"Bach, Beethoven, Schubert",Wilhelm Kempff,2000,★★★★★,2021-01-28,https://music.douban.com/subject/1760609/
Water Mirror,FOURCOLOR,2020,★★★★★,2021-01-28,https://music.douban.com/subject/35129532/
Hopasa,High Definition Quartet,2013,★★★★★,2021-01-27,https://music.douban.com/subject/30187431/
Angel&#39;s Flight,Biosphere,2021,★★★★,2021-01-27,https://music.douban.com/subject/35250754/
Blues &amp; Roots,Charles Mingus,1960,★★★★★,2021-01-27,https://music.douban.com/subject/1428914/
THE GR RECORD HEAD,GR,2020,★★★★,2021-01-27,https://music.douban.com/subject/34996254/
No More Invention,Gunslingers,2008,★★★★★,2021-01-27,https://music.douban.com/subject/35320387/
Celestial Fires by Mary Jane Leach,Mary Jane Leach,,,2021-01-26,https://music.douban.com/subject/27174061/
Buzz,"Ben Allison,Medicine Wheel",2004,★★★★,2021-01-26,https://music.douban.com/subject/1458563/
Vita,"Юрий Ощепков,Августейшая",1994,★★★★,2021-01-26,https://music.douban.com/subject/35339426/
「進撃の巨人」Season3 オリジナルサウンドトラック,澤野弘之,2019,★★★★★,2021-01-25,https://music.douban.com/subject/33478924/
Madre,Arca,2021,★★,2021-01-22,https://music.douban.com/subject/35337202/
GOLDEN☆BEST / 黄金的最好的北野武 / GOLDEN☆BEST ビートたけし ～...,北野武 Kitano Takeshi,2009,,2021-01-21,https://music.douban.com/subject/35216040/
